filename;label
Exemple-1.wav;0
Exemple-2.wav;2
Exemple-3.wav;1
Exemple-4.wav;0
Exemple-5.wav;2
Exemple-6.wav;2
Exemple-7.wav;1
Exemple-8.wav;0
Exemple-9.wav;0
Exemple-10.wav;1
Exemple-24.wav;2
Exemple-25.wav;2
Exemple-26.wav;0
Exemple-27.wav;0
Exemple-28.wav;0
Exemple-29.wav;0
Exemple-30.wav;1
Exemple-31.wav;1
Exemple-32.wav;1
Exemple-33.wav;1
Exemple-34.wav;2
Exemple-35.wav;2
Exemple-36.wav;2
Exemple-37.wav;0
Exemple-38.wav;2
Exemple-39.wav;0
Exemple-40.wav;2
Exemple-41.wav;0
Exemple-42.wav;0
Exemple-43.wav;0
Exemple-44.wav;2
Exemple-45.wav;2
Exemple-46.wav;2
Exemple-47.wav;0
Exemple-48.wav;0
Exemple-49.wav;0
Exemple-50.wav;0
